Year,Category,Amount_CZK,Description
2024,Contributory Organizations,7279983122,"Operation and salaries of 29 state organizations (National Museum, etc.)"
2024,Cultural Services & Live Arts,2157922000,"Grant programs for festivals, theatres, orchestras"
2024,Film Incentives,1200000000,"Support for film industry (State Cinematography Fund)"
2024,Monuments Rescue Program,863000000,"PZAD + ISO programs for heritage restoration"
2024,R&D and Innovation,460112881,"NAKI III and other research support"
2024,Ministry Operation,454875231,"Salaries and expenses of the Ministry HQ"
2024,National Minorities Support,33000000,"Grants for minority culture"
2025,Church Support & Settlements,4500000000,"Mandatory property settlement transfers"
2025,Contributory Organizations,10500000000,"Increased salaries & operation"
2025,Cultural Services & Live Arts,3100000000,"Record grant allocation"
2025,Film Incentives,1800000000,"Strategic film support"
2025,Monuments Rescue Program,950000000,"Heritage restoration"
2025,R&D and Innovation,500000000,"NAKI III"
2025,Ministry Operation,480000000,"Operational costs"
2025,National Minorities Support,40000000,"Minority grants"
